id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1395071215464349378,King Bed Luxury Condo~DTView~Pet Friendly~Large TV,94040891,Monica,,78752,30.3323,-97.72188,Entire home/apt,111,2,5,8/21/2025,0.99,10,321,5,
1395144096725163194,Private room in Central Austin,150978547,Ayomide,,78754,30.35991,-97.66196,Private room,39,3,1,4/21/2025,0.2,1,258,1,
1395145420609325913,Up to 16 People - Mins 2 Downtown / Lux Retreat,480028924,Laurent,,78723,30.31996,-97.68633,Entire home/apt,241,1,35,9/14/2025,6.56,40,293,35,
1395232409830609527,"Chic Home Near Airport, SoCo, DT",23186592,Ana,,78741,30.229286853473322,-97.69461931,Entire home/apt,419,2,1,5/11/2025,0.23,2,339,1,
1395381639203996627,"Stylish Austin Stay—Near Tesla, COTA & Airport!",187824976,Gift,,78725,30.23400333627149,-97.58235182,Private room,50,1,4,8/12/2025,1.62,1,175,4,
1395707147053367194,"Hot Tub, Firepit & Giant Chess at Austin Hideaway",598606217,Jordan,,78723,30.3199398,-97.6677467,Entire home/apt,268,2,8,9/2/2025,1.98,1,337,8,
1395715666766954511,Cute and Cozy 2 bedroom home,3377582,Sab,,78745,30.19899,-97.80939,Entire home/apt,31,30,0,,,4,322,0,
1395793247271077485,Newly Renovated Home-South Austin,404980787,Wallace,,78745,30.201537,-97.8032534,Entire home/apt,154,1,2,6/22/2025,0.42,1,360,2,
1395826122303486777,Casita Rosedale - Central Austin,12003289,Brittaney,,78756,30.320261928448904,-97.74124943,Entire home/apt,77,1,4,7/22/2025,0.92,3,335,4,
1395856002160209707,New Luxe Poolside Stay  Balcony Views Outdoor BBQ,519794620,Jeremy,,78702,30.2762514,-97.7062845,Entire home/apt,231,2,10,9/8/2025,3.23,22,358,10,
1396027958328974941,Serene Austin Ridge Escape,653706903,Nghia,,78727,30.430109692967992,-97.6980844,Entire home/apt,76,1,5,8/29/2025,0.96,2,327,5,
1396067439972654410,Cozy Comfort in Jollyville!,10600602,Roderick,,78729,30.4501073,-97.7763334,Entire home/apt,72,5,0,,,1,364,0,
1396095151397236152,Cozy Cityscape Getaway,653706903,Nghia,,78727,30.42979,-97.69972,Entire home/apt,70,1,13,8/31/2025,2.47,2,334,13,
1396332260587043602,Big Horn - Lake Front & Boat slip!,35149778,Bach Bros,,78734,30.3703419,-97.9153222,Entire home/apt,373,2,10,8/24/2025,2.61,4,353,10,
1396337817182926929,Sherman Oaks Monthly II,101156714,Neel,,78729,30.4585508,-97.7626156,Entire home/apt,88,30,1,6/9/2025,0.3,3,77,1,
1396394027910036929,Sleek & Stylish | New Build,365084209,Ahmed,,78752,30.3409167,-97.7085243,Entire home/apt,214,3,8,9/2/2025,1.67,2,225,8,
1396475478022730602,Beautiful Space - Nice yard - 10 min from DT,203854662,Trent,,78744,30.1971,-97.75604,Entire home/apt,141,1,10,8/31/2025,2.1,4,359,10,
1396482045660351670,Modern & Cozy Apt Home 338,676091510,Ramon,,78753,30.39783704104055,-97.66260889,Entire home/apt,71,1,1,6/26/2025,0.36,18,306,1,
1396488951266623350,"~Special 1Bdm Apt Near UT + Parking, modern condo",419484655,Eliahu,,78705,30.28868405776734,-97.75128184,Entire home/apt,135,30,1,6/8/2025,0.3,4,135,1,
1396491958307761096,Cozy & Modern Apt Home 326,676091510,Ramon,,78753,30.39902,-97.66257,Entire home/apt,68,1,2,9/7/2025,0.43,18,340,2,
1396580730358429517,Prime Location | Steps from UT | near downtown,3655219,Melisa,,78705,30.28754,-97.75116,Entire home/apt,71,1,14,9/4/2025,2.86,3,327,14,
1396737741014172522,"Juni House. Love, Fam & Friends",689356294,Meshelle,,78721,30.26057,-97.6795,Entire home/apt,96,1,12,9/13/2025,2.52,1,19,12,
1396765631789649097,"Cozy 1B off SoLa, king bed, pool",438680036,Mercy,,78704,30.238435743026468,-97.78528392,Entire home/apt,141,2,1,5/21/2025,0.25,14,358,1,
1396798991070401347,8 min to DT~self check in-pool,596350736,Mercy,,78704,30.237329600018526,-97.78391657,Entire home/apt,112,1,0,,,2,361,0,
1396812198516440354,Luxury 3-BR Apartment,689369841,Cindy,,78723,30.31635164878196,-97.70126761,Entire home/apt,178,1,1,7/5/2025,0.4,1,232,1,
1397020386119011689,Stylish 1BR/1BA · Near Domain w/ Pool & Gym,675718122,Arthur,,78727,30.430404233708682,-97.70007526,Entire home/apt,71,2,8,9/9/2025,1.68,1,217,8,
1397229839620794547,Heart of East Austin | Pool | Gym| Free parking,477071530,Jd,,78702,30.281039917002914,-97.71038016,Entire home/apt,86,1,1,8/14/2025,0.86,2,352,1,
1398133215259090214,2 Min UT & DTn: Pets OK + Bkfast,5922827,Carlos,,78722,30.2931147,-97.7196378,Entire home/apt,181,2,3,5/19/2025,0.62,2,351,3,
1398480740765261394,Modern Luxe Stay w/ Pool,16089689,Ana,,78746,30.2958,-97.84547,Entire home/apt,713,4,0,,,1,34,0,
1398600469264594781,South Austin Modern Den,53908913,Carter,,78704,30.2306822,-97.775735,Entire home/apt,108,1,0,,,1,138,0,
1398658564375933944,Modern home near downtown,689821430,Samuel,,78721,30.28195363884592,-97.67699573,Entire home/apt,173,1,0,,,1,260,0,
1398900111441964865,Modern & Spacious Austin Oasis 12 min to Downtown,72538247,Holly,,78754,30.33588,-97.64675,Entire home/apt,174,7,0,,,1,300,0,
1399146351646615064,"Blueground | Cherrywood, pool & w/d, nr park",107434423,Blueground,,78722,30.2944199,-97.7170605,Entire home/apt,102,31,0,,,96,261,0,
1399146712159751720,"Blueground | Cherrywood, pool & w/d, nr park",107434423,Blueground,,78722,30.2944199,-97.7170605,Entire home/apt,123,31,0,,,96,277,0,
1399358595154910811,Backyard Apartment in Quiet Area,38574817,Melissa,,78727,30.4221971,-97.728454,Entire home/apt,100,2,10,9/15/2025,2,2,287,10,
1399379253987227971,Habitacion tranquila y comoda,301397512,Luis Renan,,78753,30.345857698898456,-97.69678451,Private room,40,1,3,8/8/2025,0.61,2,361,3,
1399456948452230589,Stylish Home w/ Yard  Near E 6th & Mueller Park,246235981,Ames - Austin Vacay,,78722,30.28748,-97.71993,Entire home/apt,119,1,24,9/1/2025,5.14,25,310,24,
1399469681791197874,Cozy Modern Minutes to ATX Attractions,687952685,Gelacia,,78752,30.3348743,-97.6942618,Entire home/apt,94,2,5,7/6/2025,1.04,2,246,5,
1399647320031197483,Stylish + Bright Studio | 7 mi to DT |Workspace,190330822,Ytzel,,78744,30.19355,-97.74504,Entire home/apt,71,2,4,7/27/2025,0.79,2,235,4,
1399693010468741243,"Luxe High Rise Near DT Austin | Rooftop Pool, Gym",434308464,AvantStay,,78701,30.2566796,-97.7386166,Entire home/apt,261,1,0,,,34,279,0,
1399815629357711538,Lux Queen Bed Studio | 10 mins to DT !,504535441,Kev,,78704,30.23933236481311,-97.78299744,Entire home/apt,76,1,7,7/19/2025,1.43,9,344,7,
1399939075028358523,"Blueground | Cherrywood, pool & w/d, nr park",107434423,Blueground,,78722,30.2944199,-97.7170605,Entire home/apt,110,31,0,,,96,47,0,
1399976046166976118,~-Unbeatable PRICE 30 days Master room and pool,656791420,Asusena,,78705,30.29405,-97.74435,Private room,39,30,2,8/31/2025,0.45,18,275,2,
1400054311282339585,Blue House ATX,41563110,Cynthia,,78744,30.161802250053658,-97.73586821,Entire home/apt,385,2,9,8/24/2025,2.08,1,253,9,
1400058606767210680,Studio basic with a kitchenette,509725659,Jonas,,78705,30.29394,-97.72655,Private room,35,30,0,,,14,301,0,
1400073457020383532,Private room in downtown Austin,509725659,Jonas,,78701,30.27481005123195,-97.74752686,Private room,25,30,1,7/3/2025,0.39,14,183,1,
1400181513523205595,Home Cielito Lindo,690223492,Gerardo,,78704,30.2438778,-97.7647391,Entire home/apt,400,2,8,9/15/2025,1.67,1,149,8,
1400299125190331483,Cozy studio in quiet area + yard,90505079,Jonathan,,78705,30.28528,-97.75064,Entire home/apt,107,2,4,9/1/2025,0.9,4,359,4,
1400403611493503454,"NEW Views, Cold Plunge, Sauna, Fire Pit, 10 acres!",231319671,Elizabeth,,78737,30.17550429093473,-97.93661076,Entire home/apt,249,1,19,9/1/2025,5.23,2,270,19,
1400548667661462250,Pool & Rooftop Lounge | Loft w/ Parking,285295166,James,,78731,30.354039328956528,-97.76033966,Entire home/apt,101,1,2,8/23/2025,1.02,17,359,2,
1400747442355622112,Stylish Studio Unit In Austin!,518041117,Kaylee,,78701,30.27028,-97.74822,Private room,155,3,0,,,42,279,0,
1400764274941748861,Beautiful Studio Unit Centrally Located in Austin!,518041117,Kaylee,,78701,30.27176,-97.74875,Private room,155,3,0,,,42,280,0,
1400810342584588357,Gorgeous Austin Resort!,518041117,Kaylee,,78701,30.27157761918778,-97.74661887,Private room,155,3,0,,,42,279,0,
1400847591531963007,Studio Suite in Downtown Austin!,518041117,Kaylee,,78701,30.27062,-97.7468,Private room,155,3,0,,,42,279,0,
1400868674867029609,Stunning Austin Studio Suite!,518041117,Kaylee,,78701,30.27186,-97.74678,Private room,155,3,0,,,42,279,0,
1400878638791875413,Homey Austin 2BR | Yard+Parking,279278458,Cory,,78745,30.205139840555155,-97.79024155,Entire home/apt,63,30,1,8/12/2025,0.83,1,172,1,
1400942971686433959,ATX Casa Tranquila BnB ~ Near Hyde Park & UT,51412627,Kamran,,78751,30.3015643,-97.7346781,Entire home/apt,170,2,8,7/9/2025,1.68,3,343,8,
1401004377457713505,Cozy&Central~1BR King suite~5 min to DT/UT,106137629,Riccardo,,78751,30.3015643,-97.7346781,Entire home/apt,118,1,6,8/9/2025,1.3,2,0,6,
1401050225059787520,Quaint&Charming~5 min to DT~pool,513855075,Katherine,,78751,30.3015643,-97.7346781,Entire home/apt,66,1,24,8/31/2025,5.29,2,344,24,
1401218241645845204,ACL Stay@ Designer Mai’s Barton,490269132,Kai,,78704,30.24983,-97.78201,Entire home/apt,94,1,14,8/19/2025,3.09,9,324,14,
1401237055833304227,ATXSummer4BigGroup|Sleeps10,490269132,Kai,,78745,30.202073115821385,-97.77714108,Entire home/apt,226,1,0,,,9,107,0,
1401367717042453070,Cozy 2 Bed in North Loop Area,121385125,Benjamin,,78752,30.32452,-97.71967,Entire home/apt,133,1,0,,,1,359,0,
1401465397153469181,Stunning Austin Studio Suite!,518041117,Kaylee,,78701,30.27042318774973,-97.74724421,Private room,155,3,0,,,42,279,0,
1401469532087186285,Studio Suite -  in Downtown Austin!,518041117,Kaylee,,78701,30.27105,-97.74651,Private room,155,3,0,,,42,279,0,
1401476202020524154,Perfect Family Getaway | Sleeps 9 & Free Parking,450708832,Jayda,,78729,30.46306,-97.77804,Entire home/apt,102,1,14,8/29/2025,2.94,1,321,14,
1401481341113764941,Studio Unit in Beautiful Downtown Austin!,518041117,Kaylee,,78701,30.27247892503088,-97.74792696,Private room,155,3,0,,,42,279,0,
1401498050380975044,Castle Hill Tree House,25716055,Terri,,78703,30.27935579999999,-97.7528482,Entire home/apt,137,30,1,7/6/2025,0.41,2,160,1,
1401535098186772337,Sleeps 16 | Near DT Austin | Rooftop Pool + Gym,434308464,AvantStay,,78701,30.25668,-97.73862,Entire home/apt,498,1,0,,,34,277,0,
1401548896910264078,Downtown Austin Paradise!,518041117,Kaylee,,78701,30.270405555129315,-97.74722354,Private room,179,3,0,,,42,280,0,
1401550617520821845,Upgraded Hyde Park Oasis - Sleeps 7!,665788234,Ray,,78751,30.31325,-97.73126,Entire home/apt,71,1,11,8/31/2025,2.56,12,347,11,
1401570762662745676,Gorgeous 1BD Suite Austin Resort!,518041117,Kaylee,,78701,30.27222,-97.74724,Private room,179,3,0,,,42,279,0,
1401588042367274982,"*NEW* Private Pool, Each Bedroom with a Bathroom",15864252,Walker Luxury Vacation,,78703,30.296092998809886,-97.76646404,Entire home/apt,553,1,9,9/1/2025,1.99,15,168,9,
1402206070194382460,1Br/1BA Luxury Retreat Pool+Gym Mins to Stadium,424909628,Yute,,78727,30.430965,-97.699253,Entire home/apt,68,2,8,8/19/2025,1.68,2,263,8,
1402206807232557358,South Lamar Gem,558105817,Christina,,78704,30.23918645686457,-97.77442902,Entire home/apt,104,1,9,7/19/2025,2.08,1,42,9,
1402222783928950259,Modern 1BR/1BA POOL+Gym @ Austin,424909628,Yute,,78727,30.42981,-97.69959,Entire home/apt,62,2,9,6/29/2025,1.82,2,232,9,
1402329209378009372,Posh King Pad | Pool•10 Min ATX!,504535441,Kev,,78704,30.239332292822805,-97.78444263,Entire home/apt,74,1,2,7/18/2025,0.42,9,308,2,
1402340347323547563,Peaceful Room - Austin Upper East Side,19597913,Mark,,78723,30.305121570274558,-97.66416902,Private room,35,30,1,8/8/2025,0.75,3,222,1,
1402507583338731825,Massive 3BR • 6 Beds •Pool Table• Heart of DT ATX,416655738,Dormir,,78704,30.255163315514547,-97.74777455,Entire home/apt,133,3,19,9/3/2025,3.99,8,151,19,
1402528887563348337,Bright Grey Room in Tech Hub Austin,541731197,Rechel,,78754,30.34715,-97.61925,Private room,44,2,4,7/16/2025,1.05,6,361,4,
1403038373124846103,Creekside Greenery Casita - SoCo Park,336448702,Allison,,78704,30.24778,-97.7449,Entire home/apt,118,1,23,9/15/2025,4.83,1,292,23,
1403062071390836463,"ATX Modern Eastside 
Escape",101623100,Anna Marie,,78721,30.282548717819164,-97.694049,Entire home/apt,173,1,18,9/1/2025,4.39,1,339,18,
1403252354765564600,Hip & Homey ~ SXSW Ready Pad ~ Central Locale,43440657,Vishal,,78704,30.25314299346726,-97.76695579,Entire home/apt,60,1,4,6/30/2025,0.89,14,339,4,
1403592798664057388,"Great Location, Ultimate Comfort",22308181,Lakshya,,78757,30.33451880497714,-97.7382887,Entire home/apt,182,3,0,,,2,361,0,
1403609302851453927,~Uunbeatable PRICE 30 days Master room and pool,656791420,Asusena,,78705,30.29487,-97.74561,Private room,55,30,4,7/20/2025,0.91,18,324,4,
1403616013464644174,~-Unbeatable PRICE 30 days Master room and pool,656791420,Asusena,,78705,30.29513,-97.74418,Entire home/apt,45,30,3,8/9/2025,0.68,18,264,3,
1403618236689998381,~Unbeatable PRICE 30 days Master room and pool,656791420,Asusena,,78705,30.29355,-97.74541,Private room,50,30,4,9/13/2025,0.96,18,278,4,
1403861700131553058,"Epic Austin Escape – Pool, Game Room, Gym & Space",33585032,Monte,,78749,30.21642,-97.85761,Entire home/apt,523,3,8,8/29/2025,1.69,1,109,8,
1403891450517702066,Furnished 1BR/1BA Near Mueller,447332425,Nilesh,,78723,30.30964,-97.6876,Private room,59,28,0,,,1,365,0,
1404308333156233943,The Sketch Pad (420 friendly),74534288,Stephen,,78753,30.37962666374108,-97.66048928,Entire home/apt,100,1,42,9/15/2025,8.81,6,224,42,
1404320970793867218,Peaceful~pool~Prime Location,438680036,Mercy,,78704,30.23871,-97.78539,Entire home/apt,90,1,2,7/7/2025,0.45,14,357,2,
1404341339679866673,Cozy 1BD Suite Centrally Located in Austin!,518041117,Kaylee,,78701,30.27179693191487,-97.74851897,Private room,179,3,0,,,42,280,0,
1404344259807591357,Stunning Downtown Austin Resort - 1BD/1Bath!,518041117,Kaylee,,78701,30.27050060382097,-97.74730609,Private room,179,3,0,,,42,279,0,
1404349270335192843,4 Mi to Dtwn: Gem w/ Pool Access & Patio in Austin,456475914,Evolve,,78741,30.2254323,-97.7431874,Entire home/apt,97,3,1,7/4/2025,0.39,43,287,1,
1404354256247300924,1BD Suite - Downtown Austin!,518041117,Kaylee,,78701,30.27200199802637,-97.74661117,Private room,179,3,0,,,42,278,0,
1404361234371338006,2BD Suite in Downtown Austin!,518041117,Kaylee,,78701,30.27251,-97.74883,Private room,261,3,0,,,42,206,0,
1404361519334808254,"Bouldin 1/1 Near ACL, SoCo, Barton Springs, Tacos!",1649701,Shannon,,78704,30.24661551,-97.75802885,Entire home/apt,150,3,14,9/14/2025,3.5,1,114,14,
1404383905750297344,Nice cozy 1x1 Apt South ATX,114023820,Hunter,,78704,30.23018,-97.77751,Entire home/apt,39,1,3,8/8/2025,1.23,19,107,3,
1404389905385244663,Stunning Austin 2BD Suite!,518041117,Kaylee,,78701,30.27104,-97.74881,Private room,261,3,0,,,42,207,0,
1404406195295863291,"2BD Suite in Beautiful Austin, TX!",518041117,Kaylee,,78701,30.27068084958607,-97.7485096,Private room,261,3,0,,,42,206,0,
1404438964777407229,Gorgeous Austin Resort!,518041117,Kaylee,,78701,30.27081,-97.74882,Private room,261,3,0,,,42,207,0,
1404457453279673628,Stunning Downtown Austin Resort!,518041117,Kaylee,,78701,30.271773862770168,-97.74851716,Private room,261,3,0,,,42,207,0,
1404464292332460686,2BD/2Bath Austin Suite!,518041117,Kaylee,,78701,30.27155,-97.74863,Private room,261,3,0,,,42,206,0,
1404505794117019160,Steps from UT & Austin Hotspots,691309250,Justin,,78705,30.29223432792753,-97.72661574,Entire home/apt,96,1,3,9/2/2025,1.05,1,337,3,
1404537322130924370,10 mins to Domain two Bedroom,485914463,Lina Yi,,78758,30.35673,-97.71465,Entire home/apt,110,1,0,,,8,312,0,
1404657195072073507,Charming Central Austin Home,90281096,Danielle,,78751,30.32095,-97.72667,Entire home/apt,122,6,6,9/2/2025,1.61,1,103,6,
1404713921502251537,Economy Space Room in Tech Hub Austin,541731197,Rechel,,78754,30.347212217288615,-97.6193773,Private room,33,3,6,9/4/2025,1.54,6,349,6,
1404739490193951612,Light Bright Room in Tech Hub,541731197,Rechel,,78754,30.348977248895768,-97.62112368,Private room,47,2,1,8/23/2025,1,6,352,1,
1404745420562818246,Modern Room in Tech Hub,541731197,Rechel,,78754,30.349153308043192,-97.61911171,Private room,37,2,3,7/6/2025,0.87,6,355,3,
1404800574650531856,Modern Austin Home | Pool | Spa | Grill | Near DT,20110091,Victor,,78721,30.271563683086693,-97.69660605,Entire home/apt,504,2,9,8/24/2025,2.35,2,80,9,
1405256626369772283,Modern Private Studio for One,141705,May,,78757,30.3628722,-97.725628,Entire home/apt,46,1,17,9/2/2025,3.67,2,335,17,
1405274973719930499,Artist's Retreat - Steps away from Barton Springs,677418201,Joseph,,78704,30.2602801,-97.7715627,Entire home/apt,360,2,1,9/9/2025,1,1,176,1,
1405408148645083066,2 Beds 2 Baths Home In South Austin.,691555893,Augustine,,78748,30.17712770490773,-97.83997906,Entire home/apt,104,2,0,,,1,350,0,
1405752198726347321,Travis Heights Groover,513775047,SlumberATX,,78704,30.24544410122219,-97.74785153,Entire home/apt,121,2,1,9/14/2025,1,2,149,1,
1405796953865301962,"[50] ATX Studio: 1 Queen, Access to Gym & Laundry",674385855,Cary,,78752,30.3294811,-97.7032392,Entire home/apt,55,1,0,,,26,85,0,
1405811866369474986,"Stylish, Bright S. Austin Condo",41867842,Alison,,78745,30.21436,-97.79385,Entire home/apt,90,3,4,7/31/2025,1.06,2,11,4,
1405813814260543838,Central Austin | UT 5mi • ACL 8mi • COTA 13mi,384098131,Sikander,,78723,30.31906,-97.68603,Entire home/apt,147,1,34,9/14/2025,7.13,5,342,34,
1405819056295409908,Pemberton Heights Cottage,117868739,Michael,,78703,30.300357749949146,-97.75456215,Entire home/apt,250,30,0,,,1,240,0,
1405894252132655730,Upstay Modern Studio Near South Congress Avenue!,45284462,Upstay,,78745,30.2074315,-97.778089,Entire home/apt,71,1,0,,,9,249,0,
1405895667514617528,"[Sept Deals] Cozy East Austin Oasis, no pet fee",674078125,Anna-Lisa,,78752,30.328954705795304,-97.69273538,Entire home/apt,78,1,23,9/14/2025,6.39,1,330,23,
1405948669570147338,"Cozy, Modern Apt Home 435",676091510,Ramon,,78753,30.39923918871092,-97.66414829,Entire home/apt,64,1,2,8/11/2025,0.69,18,341,2,
1405963582789653048,"Cozy, Modern Apt Home 235",676091510,Ramon,,78753,30.39712057,-97.66296714,Entire home/apt,67,1,9,8/9/2025,1.89,18,337,9,
1406090239856108845,Cozy loft off East 6th Street!,104164190,Richard,,78702,30.25925,-97.71606,Entire home/apt,148,1,0,,,1,359,0,
1406523773870863163,Charming and Cozy 3-Bedroom Home,691833954,Dagoberto,,78744,30.1966215,-97.7312747,Private room,77,1,0,,,1,89,0,
1406555328793987361,"East Austin Hideaway – Walk to Dining, Sleeps 7",690931283,Eduardo,,78702,30.25942789313409,-97.7196982,Entire home/apt,251,1,25,9/14/2025,5.73,1,336,25,
1406568296533692663,A Short Distance From The Airport | Free Breakfast,689734521,Sheryl,,78744,30.21773,-97.69032,Private room,137,1,3,8/18/2025,0.96,3,326,3,
1406568469157291779,Austin Stay Near The Airport |Free Airport Shuttle,689734521,Sheryl,,78744,30.2169,-97.69024,Private room,137,1,2,8/31/2025,1.13,3,320,2,
1406568656705015348,Stay Near Austin Airport | Free Breakfast,689734521,Sheryl,,78744,30.21821027385167,-97.68811133,Private room,152,1,0,,,3,325,0,
1406600504667859124,Comfortable Stay In Austin | Free Breakfast. Pool,689903319,Ronaldo,,78728,30.44712612833567,-97.6696688,Private room,75,1,10,8/19/2025,2.8,4,328,10,
1406600722306475783,"Perfect Blend Of Comfort, Convenience, and Luxury",689903319,Ronaldo,,78728,30.447503686851714,-97.66756281,Private room,78,1,7,8/30/2025,1.94,4,321,7,
1406601878788338287,Serenty Oasis Near The Vibrant Heart Of Austin,689903319,Ronaldo,,78728,30.44613,-97.66967,Private room,97,1,0,,,4,311,0,
1406601966010805664,Amazing Stay Near The Vibrant Heart Of Austin,689903319,Ronaldo,,78728,30.44567289961356,-97.6689991,Private room,103,1,6,8/8/2025,1.78,4,303,6,
1406750406413789379,Walkable to  UT Campus Hospitals Unit 12,449300014,Lucy,,78705,30.29283,-97.72692,Entire home/apt,58,30,0,,,12,63,0,
1406799233611622855,Charming Grandma’s House with Shared Bathroom,676413164,Yendra,,78727,30.418983392513038,-97.70007365,Private room,34,30,1,6/12/2025,0.31,2,307,1,
